team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
2021__PENNSYLVANIA,2021,PENNSYLVANIA,0.0,348.0,69.4685,123.0,0.0,348.0,100.268,211.0,200.0,348.0,104.965,233.0,-4.69666,213.0,,Ivy,69.2,124,0.0,348,100.2,216,0.0,348,105.3,236,200.0,348,0.0,1.0,0.0,1.0
2021__PEPPERDINE,2021,PEPPERDINE,71.9102,64.0,71.4146,49.0,101.665,161.0,107.248,93.0,103.693,233.0,100.725,142.0,6.52345,112.0,,WCC,71.4,47,71.8,66,108.3,79,103.3,128,99.3,120,102.4,202,15.5,20.0,17.7,258.0
2021__PITTSBURGH,2021,PITTSBURGH,68.4727,199.0,68.5672,169.0,104.035,112.0,108.109,79.0,102.968,219.0,98.9491,115.0,9.16038,89.0,,ACC,68.3,165,68.5,199,108.2,81,104.0,109,99.5,122,103.0,220,17.5,205.0,17.4,190.0
2021__PORTLAND,2021,PORTLAND,72.7264,39.0,71.3779,52.0,91.8046,323.0,96.1303,279.0,116.914,345.0,112.108,340.0,-15.9777,328.0,,WCC,71.0,55,72.7,37,97.1,267,91.8,323,111.8,334,116.9,345,17.1,154.0,15.9,5.0
2021__PORTLAND STATE,2021,PORTLAND STATE,69.6563,152.0,69.5716,116.0,94.2757,296.0,92.212,321.0,96.0539,54.0,100.749,144.0,-8.53721,258.0,,BSky,69.2,116,69.7,150,93.1,314,94.3,296,100.3,132,96.1,50,17.1,159.0,17.0,109.0
2021__PRAIRIE VIEW AM,2021,PRAIRIE VIEW AM,70.6506,107.0,69.4664,124.0,101.007,181.0,94.0805,302.0,91.0238,9.0,101.402,160.0,-7.32145,246.0,,SWAC,69.2,121,70.7,104,94.6,299,101.0,181,101.2,152,91.0,9,16.7,107.0,16.9,102.0
2021__PRESBYTERIAN,2021,PRESBYTERIAN,66.294,297.0,66.0418,300.0,94.5234,293.0,90.6609,336.0,102.104,192.0,105.721,253.0,-15.0601,324.0,,BSth,65.7,297,66.3,296,90.6,337,94.5,293,106.1,258,102.1,189,18.8,312.0,17.2,151.0
2021__PRINCETON,2021,PRINCETON,0.0,348.0,66.9305,256.0,0.0,348.0,104.022,131.0,200.0,348.0,103.558,202.0,0.464339,162.0,,Ivy,66.6,257,0.0,348,104.0,138,0.0,348,103.9,209,200.0,348,0.0,1.0,0.0,1.0
2021__PROVIDENCE,2021,PROVIDENCE,67.2028,267.0,66.5536,271.0,101.714,160.0,107.425,89.0,101.773,186.0,96.1711,71.0,11.2542,76.0,,BE,66.3,270,67.2,268,107.3,96,101.7,160,96.6,74,101.8,182,18.2,269.0,17.3,162.0
2021__PURDUE,2021,PURDUE,66.7936,283.0,66.4842,274.0,106.055,82.0,113.612,23.0,98.8645,103.0,91.3407,23.0,22.2716,13.0,4.0,B10,66.1,278,66.5,291,113.3,26,106.0,80,92.9,34,99.5,121,18.4,295.0,17.8,267.0
2021__PURDUE FORT WAYNE,2021,PURDUE FORT WAYNE,69.584,156.0,69.8618,109.0,103.937,116.0,100.698,203.0,109.601,318.0,110.604,325.0,-9.90677,271.0,,Horz,69.5,109,69.6,152,100.3,214,103.9,111,111.2,329,109.6,318,16.7,106.0,17.8,270.0
2021__QUINNIPIAC,2021,QUINNIPIAC,71.9511,60.0,72.2498,30.0,92.2098,317.0,89.5234,344.0,94.3902,34.0,100.42,135.0,-10.8968,284.0,,MAAC,72.0,31,72.0,58,89.6,345,92.2,317,100.8,140,94.4,27,16.6,90.0,16.9,100.0
2021__RADFORD,2021,RADFORD,64.53,335.0,63.7509,346.0,100.177,191.0,97.6936,252.0,100.359,139.0,104.385,221.0,-6.69126,235.0,,BSth,63.5,346,64.5,336,97.7,255,100.2,190,104.8,225,100.4,137,19.7,339.0,17.4,193.0
2021__RHODE ISLAND,2021,RHODE ISLAND,70.1779,124.0,69.2463,134.0,99.5911,204.0,104.91,123.0,99.2661,113.0,97.1163,83.0,7.79368,105.0,,A10,69.0,134,70.2,122,104.7,127,99.6,204,97.5,89,99.3,108,16.9,132.0,17.2,149.0
2021__RICE,2021,RICE,70.6,109.0,69.5909,115.0,101.367,170.0,103.798,136.0,104.795,254.0,106.194,263.0,-2.396,190.0,,CUSA,69.3,114,70.6,106,103.9,141,101.4,169,106.2,261,104.8,254,17.1,152.0,16.7,68.0
2021__RICHMOND,2021,RICHMOND,70.0619,133.0,68.9034,150.0,106.125,78.0,110.659,46.0,100.464,144.0,97.8641,95.0,12.7946,65.0,,A10,68.2,169,69.5,156,110.9,46,106.6,68,98.1,99,100.8,150,16.6,103.0,17.8,276.0
2021__RIDER,2021,RIDER,68.6587,193.0,67.8754,208.0,97.9739,234.0,99.3985,228.0,107.272,292.0,113.358,349.0,-13.9598,316.0,,MAAC,67.6,205,68.7,193,99.5,229,98.0,234,113.7,350,107.3,292,17.6,209.0,17.6,232.0
2021__ROBERT MORRIS,2021,ROBERT MORRIS,68.4276,202.0,67.5473,226.0,101.452,166.0,98.3465,243.0,112.728,338.0,109.891,317.0,-11.5447,294.0,,Horz,67.3,224,68.4,200,98.1,249,101.5,166,110.6,323,112.7,338,17.2,163.0,17.7,261.0
2021__RUTGERS,2021,RUTGERS,68.5249,198.0,67.7741,213.0,101.449,167.0,108.651,75.0,99.1205,110.0,90.5084,18.0,18.1428,34.0,10.0,B10,67.4,214,68.1,216,108.1,82,101.0,180,90.6,16,98.8,100,17.2,166.0,17.9,290.0
2021__SACRAMENTO STATE,2021,SACRAMENTO STATE,66.0185,310.0,65.5847,313.0,103.632,123.0,101.769,179.0,109.763,321.0,110.729,326.0,-8.96061,260.0,,BSky,65.3,313,66.0,309,102.4,168,103.6,118,110.3,318,109.8,321,18.6,305.0,17.8,284.0
2021__SACRED HEART,2021,SACRED HEART,67.9595,228.0,66.5356,272.0,101.116,177.0,98.5759,242.0,108.677,310.0,112.77,345.0,-14.1945,317.0,,NEC,66.2,272,68.0,227,98.2,248,101.1,177,113.5,348,108.7,310,17.8,239.0,17.4,217.0
2021__SAINT JOSEPHS,2021,SAINT JOSEPHS,72.9381,35.0,72.3153,29.0,95.6623,276.0,101.394,185.0,109.87,322.0,104.638,227.0,-3.24409,197.0,,A10,72.1,30,72.9,35,101.2,194,95.7,276,105.1,230,109.9,322,16.4,68.0,16.5,39.0
2021__SAINT LOUIS,2021,SAINT LOUIS,68.4419,201.0,67.7794,212.0,110.041,28.0,110.95,41.0,94.8172,38.0,95.4057,60.0,15.5439,47.0,,A10,68.0,184,68.6,195,110.4,50,109.3,33,96.0,65,95.2,38,16.8,127.0,17.9,292.0
2021__SAINT MARYS,2021,SAINT MARYS,65.9788,311.0,63.1347,347.0,97.3381,248.0,100.867,198.0,94.3811,32.0,89.4391,9.0,11.428,75.0,,WCC,62.9,348,65.8,315,101.8,178,97.8,241,90.2,13,95.1,37,20.2,345.0,16.2,21.0
2021__SAINT PETERS,2021,SAINT PETERS,68.012,225.0,66.9921,252.0,92.9223,315.0,90.5,338.0,90.1816,8.0,95.5233,61.0,-5.02327,220.0,,MAAC,66.7,253,68.0,225,90.4,339,92.9,315,95.8,61,90.2,8,17.8,240.0,17.4,187.0
2021__SAM HOUSTON,2021,SAM HOUSTON,73.4427,29.0,71.1912,56.0,101.468,165.0,100.876,197.0,99.3547,117.0,102.184,180.0,-1.3078,184.0,,Slnd,70.9,57,73.4,28,101.3,193,101.5,165,102.3,179,99.4,112,16.0,39.0,16.5,42.0
2021__SAMFORD,2021,SAMFORD,74.3736,15.0,72.9872,18.0,95.2185,285.0,96.4123,276.0,105.062,259.0,105.653,250.0,-9.24078,262.0,,SC,72.7,17,74.4,13,96.5,276,95.2,285,106.0,257,105.1,259,15.7,24.0,16.5,35.0
2021__SAN DIEGO,2021,SAN DIEGO,72.2493,51.0,70.4715,86.0,90.9599,331.0,96.8859,270.0,105.742,273.0,100.864,148.0,-3.97788,204.0,,WCC,70.2,84,72.2,51,97.4,259,91.0,331,100.7,137,105.7,274,16.9,134.0,16.1,14.0
2021__SAN DIEGO STATE,2021,SAN DIEGO STATE,66.8552,281.0,66.0736,298.0,109.872,29.0,110.835,44.0,91.4916,10.0,89.5391,11.0,21.296,20.0,6.0,MWC,65.5,307,66.6,286,111.0,45,109.6,30,91.1,21,92.9,13,16.9,131.0,18.8,345.0
2021__SAN FRANCISCO,2021,SAN FRANCISCO,69.5405,160.0,68.0049,199.0,102.801,143.0,106.436,103.0,100.103,134.0,98.3375,102.0,8.09808,101.0,,WCC,67.7,197,69.5,155,106.9,100,102.8,141,98.0,96,100.1,132,17.7,220.0,16.8,82.0
2021__SAN JOSE STATE,2021,SAN JOSE STATE,71.6579,73.0,72.0508,39.0,89.7785,334.0,95.7691,282.0,114.633,342.0,111.971,337.0,-16.2018,330.0,,MWC,71.8,38,71.7,73,95.5,285,89.8,334,112.3,338,114.6,342,16.4,62.0,16.9,95.0
2021__SANTA CLARA,2021,SANTA CLARA,71.8079,69.0,70.7099,81.0,95.8519,274.0,99.8265,221.0,98.7626,98.0,98.803,112.0,1.02349,154.0,,WCC,70.4,81,71.8,68,100.4,208,95.9,274,98.5,105,98.8,96,15.7,23.0,17.7,254.0
2021__SE LOUISIANA,2021,SE LOUISIANA,71.5795,77.0,68.8714,152.0,94.1119,299.0,92.583,319.0,107.136,290.0,110.796,327.0,-18.2133,338.0,,Slnd,68.6,150,71.6,76,92.9,318,94.1,299,110.8,325,107.1,290,17.3,177.0,16.3,24.0
2021__SEATTLE U,2021,SEATTLE U,70.4265,114.0,69.0481,145.0,98.9639,216.0,97.8029,250.0,101.524,174.0,104.092,212.0,-6.28941,231.0,,WAC,68.8,140,70.4,112,98.6,241,99.0,214,103.5,197,101.5,170,17.3,171.0,17.0,108.0
2021__SETON HALL,2021,SETON HALL,67.7765,235.0,66.7711,264.0,103.526,125.0,110.358,50.0,101.203,162.0,95.5377,62.0,14.8206,52.0,,BE,66.5,264,67.8,232,110.3,51,103.5,121,95.9,63,101.2,158,17.3,170.0,18.0,306.0
2021__SIENA,2021,SIENA,66.1507,304.0,66.501,273.0,102.04,155.0,99.7014,226.0,95.019,42.0,101.495,163.0,-1.79334,186.0,,MAAC,66.2,273,66.2,301,99.8,224,102.0,152,101.8,163,95.0,36,18.9,314.0,17.6,237.0
2021__SIU EDWARDSVILLE,2021,SIU EDWARDSVILLE,69.4845,166.0,68.525,172.0,93.9383,302.0,92.648,318.0,106.799,284.0,107.112,275.0,-14.4641,320.0,,OVC,68.2,172,69.5,162,92.6,319,93.9,302,107.4,279,106.8,284,17.9,247.0,16.6,45.0
2021__SMU,2021,SMU,70.8281,100.0,69.002,146.0,104.271,107.0,109.541,60.0,95.0259,43.0,95.7041,64.0,13.8364,59.0,,Amer,68.8,141,70.8,100,110.8,47,105.2,90,96.8,76,96.6,59,16.1,48.0,17.6,241.0
2021__SOUTH ALABAMA,2021,SOUTH ALABAMA,67.5878,247.0,66.9086,257.0,103.816,120.0,103.023,158.0,103.863,237.0,107.872,289.0,-4.84881,217.0,,SB,66.5,261,67.6,248,103.3,157,103.8,116,108.4,294,103.9,239,17.0,146.0,18.3,336.0
2021__SOUTH CAROLINA,2021,SOUTH CAROLINA,75.275,9.0,74.8991,3.0,96.2642,272.0,103.667,140.0,105.072,260.0,98.7468,108.0,4.92025,122.0,,SEC,74.6,3,75.3,7,103.9,139,96.3,272,98.9,113,105.1,260,15.2,12.0,16.7,64.0
2021__SOUTH CAROLINA STATE,2021,SOUTH CAROLINA STATE,72.4347,46.0,71.9612,42.0,84.3024,343.0,87.0196,351.0,108.205,304.0,111.981,338.0,-24.9612,353.0,,MEAC,71.6,40,72.4,45,87.2,351,84.3,343,112.4,339,108.2,304,16.6,89.0,16.4,27.0
2021__SOUTH CAROLINA UPSTATE,2021,SOUTH CAROLINA UPSTATE,68.696,191.0,68.5956,168.0,95.5876,277.0,94.8332,295.0,107.425,295.0,109.131,312.0,-14.2973,319.0,,BSth,68.3,166,68.7,191,94.8,293,95.6,277,109.5,312,107.4,295,17.9,242.0,17.0,112.0
2021__SOUTH DAKOTA,2021,SOUTH DAKOTA,70.1193,130.0,69.2353,135.0,107.865,56.0,106.498,100.0,104.812,255.0,106.911,272.0,-0.412466,176.0,,Sum,68.9,136,70.1,127,107.3,97,107.9,50,106.6,267,104.8,255,17.4,180.0,16.9,93.0
2021__SOUTH DAKOTA STATE,2021,SOUTH DAKOTA STATE,71.8261,68.0,71.1822,58.0,111.333,21.0,110.582,47.0,103.638,231.0,104.936,231.0,5.64561,117.0,,Sum,70.9,59,71.8,67,111.5,39,111.3,19,104.6,222,103.6,234,15.9,33.0,17.4,188.0
2021__SOUTH FLORIDA,2021,SOUTH FLORIDA,67.6815,243.0,66.9925,251.0,94.5872,290.0,100.184,213.0,104.353,246.0,100.823,146.0,-0.639522,177.0,,Amer,66.8,247,67.7,241,100.8,200,94.6,290,101.0,147,104.4,247,18.0,253.0,17.2,159.0
2021__SOUTHEAST MISSOURI STATE,2021,SOUTHEAST MISSOURI STATE,68.8898,185.0,68.7105,162.0,97.4579,246.0,95.5153,284.0,101.353,168.0,105.28,242.0,-9.76424,269.0,,OVC,68.4,158,68.9,185,95.5,287,97.5,247,105.5,242,101.4,164,17.2,168.0,17.3,167.0
2021__SOUTHERN,2021,SOUTHERN,72.6303,44.0,70.9108,71.0,94.5756,291.0,91.0491,331.0,94.8612,40.0,104.358,220.0,-13.3088,311.0,,SWAC,70.6,71,72.6,41,91.5,329,94.6,291,104.3,216,94.9,33,16.5,78.0,16.7,73.0
2021__SOUTHERN ILLINOIS,2021,SOUTHERN ILLINOIS,65.3514,323.0,66.4638,276.0,97.0864,254.0,99.8282,220.0,103.76,235.0,102.666,185.0,-2.83778,193.0,,MVC,66.2,274,65.4,322,100.0,219,97.1,254,102.8,188,103.8,237,18.5,297.0,17.9,291.0
2021__SOUTHERN MISS,2021,SOUTHERN MISS,68.2022,213.0,67.749,217.0,91.9041,321.0,92.7969,316.0,99.3929,120.0,101.103,154.0,-8.30626,255.0,,CUSA,67.4,218,68.2,211,92.9,317,91.9,321,101.1,149,99.4,116,17.5,208.0,17.3,178.0
2021__SOUTHERN UTAH,2021,SOUTHERN UTAH,71.002,96.0,70.1881,92.0,111.718,19.0,107.88,81.0,102.266,201.0,105.85,257.0,2.03061,141.0,,BSky,69.9,92,71.0,95,108.5,74,111.7,15,105.4,240,102.3,199,17.0,138.0,16.9,96.0
2021__ST BONAVENTURE,2021,ST BONAVENTURE,65.1656,329.0,65.1595,319.0,108.487,45.0,111.309,38.0,92.6373,17.0,90.4885,17.0,20.8204,25.0,9.0,A10,64.8,320,65.3,326,110.0,55,107.6,52,91.0,20,93.6,18,18.9,317.0,18.0,304.0
2021__ST FRANCIS NY,2021,ST FRANCIS NY,73.614,26.0,72.8329,21.0,104.884,96.0,101.259,187.0,107.04,288.0,112.652,344.0,-11.3926,291.0,,NEC,72.5,22,73.6,26,100.9,199,104.9,94,113.4,347,107.0,288,16.5,79.0,16.3,25.0
2021__ST FRANCIS PA,2021,ST FRANCIS PA,69.7196,149.0,68.8723,151.0,97.536,244.0,95.0245,291.0,104.386,247.0,107.242,279.0,-12.2174,302.0,,NEC,68.5,154,69.7,146,94.7,296,97.5,245,108.0,287,104.4,248,17.2,162.0,17.1,122.0
2021__ST JOHNS,2021,ST JOHNS,74.0972,19.0,73.642,10.0,105.307,89.0,111.232,39.0,102.22,197.0,98.5137,104.0,12.7185,67.0,,BE,73.4,10,74.1,19,111.2,42,105.3,89,98.9,112,102.2,196,14.9,9.0,17.3,166.0
2021__STANFORD,2021,STANFORD,69.7789,147.0,69.5189,119.0,98.3954,227.0,104.081,130.0,98.5941,94.0,93.8232,45.0,10.2579,83.0,,P12,69.2,120,69.8,144,106.0,110,98.4,226,92.2,28,98.6,93,16.8,117.0,17.7,253.0
2021__STEPHEN F AUSTIN,2021,STEPHEN F AUSTIN,71.9496,61.0,69.9065,105.0,106.952,62.0,102.967,159.0,97.2718,69.0,101.945,175.0,1.02254,155.0,,Slnd,69.7,102,71.9,59,103.5,152,107.0,60,102.2,174,97.3,65,16.6,93.0,16.5,34.0
2021__STETSON,2021,STETSON,68.0391,223.0,68.7398,159.0,102.324,152.0,100.996,194.0,106.325,281.0,108.347,296.0,-7.35137,248.0,,ASun,67.8,194,67.8,234,100.3,212,101.3,170,106.8,270,105.2,265,18.5,299.0,16.7,70.0
2021__STONY BROOK,2021,STONY BROOK,67.5462,252.0,66.7497,267.0,95.771,275.0,94.7316,297.0,97.6752,74.0,100.927,150.0,-6.19526,230.0,,AE,66.4,268,67.5,252,94.7,295,95.8,275,101.3,157,97.7,72,17.7,224.0,17.7,257.0
2021__SYRACUSE,2021,SYRACUSE,69.6241,154.0,69.2068,139.0,108.366,46.0,113.82,22.0,101.139,161.0,97.5937,89.0,16.2268,41.0,11.0,ACC,68.6,151,69.1,178,113.7,24,107.8,51,96.9,77,101.2,156,16.4,61.0,18.0,302.0
2021__TARLETON STATE,2021,TARLETON STATE,65.9417,314.0,64.6733,334.0,96.9311,258.0,96.6135,272.0,103.204,225.0,106.058,261.0,-9.44417,266.0,,WAC,64.4,331,65.9,312,97.0,270,96.9,258,105.9,256,103.2,226,19.8,341.0,16.0,7.0
2021__TCU,2021,TCU,67.5781,248.0,66.9319,255.0,98.07,232.0,104.265,126.0,104.907,256.0,101.802,170.0,2.46239,138.0,,B12,66.6,258,67.6,249,104.7,128,98.1,231,101.9,166,104.9,256,18.3,280.0,17.0,118.0
2021__TEMPLE,2021,TEMPLE,68.2992,210.0,68.9471,148.0,96.4081,268.0,101.242,188.0,100.674,151.0,98.7861,109.0,2.45581,139.0,,Amer,68.6,148,68.3,208,101.5,189,96.4,268,98.8,110,100.7,146,17.4,185.0,17.7,259.0
2021__TENNESSEE,2021,TENNESSEE,68.813,186.0,67.3118,233.0,105.227,90.0,108.804,71.0,91.6883,13.0,87.7414,4.0,21.0624,21.0,5.0,SEC,67.1,232,68.7,186,108.0,85,104.4,101,88.1,5,92.2,11,17.2,165.0,17.4,201.0
2021__TENNESSEE STATE,2021,TENNESSEE STATE,72.301,50.0,71.4702,48.0,92.1716,318.0,90.2802,339.0,101.561,177.0,104.534,223.0,-14.2535,318.0,,OVC,71.2,49,72.3,50,90.2,340,92.2,318,104.9,227,101.6,173,16.5,84.0,16.6,53.0
2021__TENNESSEE TECH,2021,TENNESSEE TECH,70.1558,127.0,69.0994,142.0,94.5294,292.0,96.13,280.0,108.993,314.0,109.612,313.0,-13.4817,313.0,,OVC,68.8,142,70.2,125,96.0,281,94.5,292,109.9,316,109.0,314,17.0,144.0,17.1,129.0
2021__TEXAS,2021,TEXAS,69.609,155.0,69.2079,138.0,106.848,64.0,113.848,21.0,97.8468,76.0,93.2661,36.0,20.5822,26.0,3.0,B12,68.6,146,69.4,165,113.1,28,105.9,81,92.8,31,97.3,64,16.4,64.0,18.1,318.0
2021__TEXAS AM,2021,TEXAS AM,66.1028,307.0,64.6398,335.0,97.2001,253.0,101.69,181.0,101.439,170.0,98.7964,111.0,2.89371,134.0,,SEC,64.3,334,66.1,304,101.9,175,97.2,253,98.9,111,101.4,167,17.6,218.0,18.5,341.0
2021__TEXAS AMCORPUS CHRISTI,2021,TEXAS AMCORPUS CHRISTI,70.8827,98.0,69.8856,108.0,89.4926,337.0,89.0481,347.0,104.56,251.0,108.745,304.0,-19.6965,345.0,,Slnd,69.6,105,70.9,97,89.4,347,89.5,337,108.8,300,104.6,251,17.0,143.0,16.7,72.0
2021__TEXAS SOUTHERN,2021,TEXAS SOUTHERN,73.4549,28.0,71.9846,41.0,99.7677,197.0,98.9834,236.0,95.3916,45.0,105.038,236.0,-6.05453,229.0,16.0,SWAC,71.5,45,72.8,36,99.8,221,99.5,206,104.2,212,95.8,46,16.2,57.0,16.4,29.0
2021__TEXAS STATE,2021,TEXAS STATE,63.5555,343.0,62.7698,354.0,101.4,169.0,99.2249,229.0,95.5963,48.0,100.713,141.0,-1.488,185.0,,SB,62.4,354,63.6,343,99.6,228,101.4,168,100.8,141,95.6,43,19.9,342.0,17.4,192.0
2021__TEXAS TECH,2021,TEXAS TECH,66.9686,279.0,65.3672,316.0,107.923,54.0,112.362,33.0,93.8813,24.0,91.4155,24.0,20.9465,23.0,6.0,B12,65.1,316,67.0,279,112.7,32,107.2,56,90.9,18,93.6,19,18.2,268.0,17.9,287.0
2021__THE CITADEL,2021,THE CITADEL,74.4732,13.0,74.5068,5.0,103.951,115.0,103.945,134.0,110.458,328.0,108.753,305.0,-4.80786,216.0,,SC,74.2,4,74.5,11,104.0,136,104.0,110,109.1,305,110.5,328,15.5,18.0,16.7,62.0
2021__TOLEDO,2021,TOLEDO,70.3645,116.0,69.0979,143.0,114.55,6.0,114.901,13.0,101.591,178.0,101.711,166.0,13.19,62.0,,MAC,68.7,143,70.2,120,114.3,19,114.1,6,102.6,182,102.0,187,16.7,111.0,17.2,144.0
2021__TOWSON,2021,TOWSON,66.9114,280.0,66.0932,296.0,99.27,208.0,99.1705,231.0,111.053,332.0,110.992,330.0,-11.821,298.0,,CAA,65.8,294,66.9,280,99.0,236,99.3,209,111.4,332,111.1,332,18.9,318.0,16.9,97.0
2021__TROY,2021,TROY,69.5149,161.0,68.5971,167.0,90.966,330.0,92.0821,323.0,102.826,215.0,104.439,222.0,-12.3565,305.0,,SB,68.2,173,69.5,158,92.4,322,91.0,330,105.0,228,102.8,215,17.7,223.0,16.8,77.0
2021__TULANE,2021,TULANE,67.7668,236.0,67.6215,224.0,94.4392,295.0,99.1716,230.0,98.3055,88.0,97.7838,93.0,1.38778,149.0,,Amer,67.4,221,67.8,233,99.8,225,94.4,295,97.8,93,98.3,87,17.4,181.0,18.1,316.0
2021__TULSA,2021,TULSA,67.131,273.0,65.8059,306.0,96.7873,263.0,102.184,171.0,98.7836,100.0,97.6645,90.0,4.51969,125.0,,Amer,65.6,303,67.1,273,102.6,165,96.8,263,97.5,91,98.8,98,17.7,230.0,18.0,308.0
2021__UAB,2021,UAB,67.7806,234.0,67.3007,234.0,103.67,122.0,103.411,146.0,90.1193,7.0,95.0434,57.0,8.36725,98.0,,CUSA,67.0,238,67.8,231,103.5,153,103.7,117,95.0,50,90.1,7,17.3,173.0,17.9,296.0
2021__UALBANY,2021,UALBANY,69.6695,150.0,69.895,106.0,99.3743,206.0,97.296,260.0,98.7827,99.0,103.799,208.0,-6.50325,234.0,,AE,69.6,108,69.7,148,97.3,263,99.4,207,104.2,211,98.8,97,17.1,156.0,17.7,266.0
2021__UC DAVIS,2021,UC DAVIS,70.3496,118.0,69.4925,121.0,98.1142,231.0,97.3343,258.0,100.167,136.0,102.581,184.0,-5.24709,222.0,,BW,69.2,119,70.3,114,98.0,253,98.1,230,102.3,181,100.2,134,17.1,147.0,16.9,101.0
2021__UC IRVINE,2021,UC IRVINE,68.1046,219.0,67.6685,223.0,99.6582,203.0,100.516,206.0,93.2185,21.0,93.8467,46.0,6.66902,109.0,,BW,67.4,222,68.1,219,101.3,192,99.7,202,93.4,38,93.2,16,18.1,257.0,17.1,133.0
2021__UC RIVERSIDE,2021,UC RIVERSIDE,66.82,282.0,66.9807,254.0,103.82,119.0,102.768,163.0,94.0801,28.0,96.1483,69.0,6.61934,111.0,,BW,66.7,254,66.8,282,103.6,147,103.8,115,95.6,58,94.1,22,19.1,325.0,16.8,84.0
2021__UC SAN DIEGO,2021,UC SAN DIEGO,69.2322,173.0,70.0459,97.0,97.8434,240.0,101.177,189.0,109.987,326.0,108.233,295.0,-7.05564,241.0,,BW,69.7,99,69.2,172,101.7,182,97.8,240,108.0,289,110.0,326,17.0,142.0,17.6,245.0
2021__UC SANTA BARBARA,2021,UC SANTA BARBARA,66.6897,288.0,66.1183,295.0,109.661,31.0,109.242,66.0,94.1696,29.0,97.0104,82.0,12.2317,69.0,12.0,BW,65.6,301,66.6,288,109.9,56,109.2,34,96.2,69,94.4,28,18.1,255.0,17.9,288.0
2021__UCF,2021,UCF,67.9533,230.0,67.4708,228.0,98.4945,223.0,105.862,111.0,101.505,172.0,97.9424,96.0,7.91945,103.0,,Amer,67.2,225,68.0,229,106.5,103,98.5,221,97.9,95,101.5,168,17.8,234.0,17.4,197.0
2021__UCLA,2021,UCLA,65.2619,327.0,64.6928,332.0,108.256,48.0,113.403,26.0,102.131,195.0,97.4859,86.0,15.9175,44.0,11.0,P12,63.8,341,65.0,331,116.9,11,108.8,37,94.5,46,101.6,175,19.0,324.0,17.9,289.0
2021__UCONN,2021,UCONN,66.4535,293.0,66.0354,301.0,108.197,50.0,113.581,24.0,96.6577,63.0,91.6796,25.0,21.9011,16.0,7.0,BE,65.5,309,66.1,305,113.1,27,107.6,53,92.5,29,97.2,63,18.8,310.0,17.4,194.0
2021__UIC,2021,UIC,69.5148,162.0,68.4633,175.0,96.2689,271.0,93.4525,307.0,102.817,214.0,103.94,209.0,-10.4873,279.0,,Horz,68.2,175,69.5,159,93.1,315,96.3,271,104.5,221,102.8,214,17.1,153.0,17.4,181.0
2021__UL MONROE,2021,UL MONROE,67.5904,246.0,67.4398,229.0,94.1988,298.0,93.0354,313.0,101.25,163.0,105.381,243.0,-12.3452,303.0,,SB,67.1,231,67.6,247,93.2,313,94.2,298,105.4,239,101.2,160,17.4,192.0,17.9,295.0
2021__UMASS LOWELL,2021,UMASS LOWELL,69.2522,172.0,69.3434,129.0,99.134,211.0,99.7252,225.0,102.407,205.0,105.674,251.0,-5.94886,228.0,,AE,69.0,131,69.3,171,99.8,223,99.1,211,106.1,259,102.4,204,17.3,176.0,17.4,200.0
2021__UMBC,2021,UMBC,68.7244,188.0,67.8865,206.0,101.509,164.0,100.719,201.0,94.6609,37.0,100.4,132.0,0.318785,166.0,,AE,67.5,208,68.7,188,100.6,203,101.5,164,100.8,139,94.7,32,16.6,85.0,18.1,319.0
2021__UNC ASHEVILLE,2021,UNC ASHEVILLE,69.8806,144.0,68.5098,173.0,102.942,141.0,100.718,202.0,102.499,207.0,107.411,283.0,-6.69384,236.0,,BSth,68.2,170,69.9,141,100.6,204,102.9,140,107.8,283,102.5,207,17.0,136.0,17.1,136.0
2021__UNC GREENSBORO,2021,UNC GREENSBORO,70.3313,119.0,68.4895,174.0,104.391,104.0,104.118,129.0,95.5017,47.0,95.9651,67.0,8.15332,100.0,13.0,SC,68.0,183,70.2,121,103.6,146,103.6,119,95.8,62,95.5,42,16.6,91.0,17.4,215.0
