team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
2025__SACRED HEART,2025,SACRED HEART,70.2366,62.0,70.1645,47.0,106.704,164.0,104.678,212.0,107.37,206.0,112.735,302.0,-8.0569,263.0,,MAAC,70.4,47,70.2,62,104.8,214,106.7,164,112.9,303,107.4,206,16.2,30.0,17.8,222.0,51.01163379,162,17.73246149,219,31.37583893,132,26.35306019,340
2025__SAINT JOSEPHS,2025,SAINT JOSEPHS,68.2625,163.0,67.8758,138.0,109.682,102.0,110.924,97.0,99.8337,40.0,100.825,72.0,10.0991,79.0,,A10,68.2,132,68.4,162,109.7,116,109.1,113,100.6,66,99.7,36,17.4,143.0,17.7,210.0,51.61835749,130,16.38893643,133,30.29315961,171,31.73913043,208
2025__SAINT LOUIS,2025,SAINT LOUIS,67.9852,179.0,67.3213,174.0,107.361,150.0,109.299,125.0,104.709,150.0,104.161,121.0,5.13815,106.0,,A10,67.8,162,68.2,166,109.1,132,107.2,152,105.3,138,105.7,164,17.0,93.0,17.9,262.0,56.28895184,15,18.59439554,278,23.44827586,339,30.02832861,271
2025__SAINT MARYS,2025,SAINT MARYS,63.4672,359.0,61.6752,359.0,114.861,34.0,115.276,56.0,95.9112,11.0,92.1878,8.0,23.0883,22.0,7.0,WCC,61.7,360,63.5,359,114.7,63,113.9,39,92.0,8,96.5,10,20.3,360.0,17.3,102.0,50.24691358,206,14.94424647,37,39.86599665,2,31.11111111,236
2025__SAINT PETERS,2025,SAINT PETERS,64.451,342.0,63.8076,337.0,98.5721,321.0,94.8954,351.0,101.87,77.0,106.291,165.0,-11.3953,299.0,,MAAC,64.1,338,64.5,342,95.0,352,98.6,321,106.4,163,101.9,69,19.6,349.0,17.6,166.0,44.66180371,357,20.61415372,343,36.98347107,10,34.68169761,128
2025__SAM HOUSTON,2025,SAM HOUSTON,68.1032,175.0,67.5503,158.0,105.983,178.0,110.297,105.0,111.887,311.0,111.265,267.0,-0.968837,175.0,,CUSA,67.8,157,68.1,177,110.4,105,106.0,179,111.5,265,111.9,311,17.9,212.0,17.4,134.0,51.00243013,163,18.2917687,259,30.3,169,36.33049818,76
2025__SAMFORD,2025,SAMFORD,71.4801,28.0,70.8857,25.0,113.708,42.0,112.515,77.0,105.932,172.0,108.102,206.0,4.41244,116.0,,SC,71.1,24,71.4,32,112.8,76,113.3,43,108.8,213,106.6,186,15.8,18.0,17.6,178.0,54.56185567,46,18.56221312,276,34.69387755,38,29.3814433,288
2025__SAN DIEGO,2025,SAN DIEGO,71.7762,22.0,71.0124,20.0,97.9916,329.0,99.3811,301.0,111.936,314.0,110.634,255.0,-11.2526,296.0,,WCC,71.3,20,71.8,22,99.4,302,98.0,329,110.8,256,111.9,314,16.6,58.0,16.9,37.0,45.69755601,347,18.41662721,269,29.86279257,188,30.49898167,257
2025__SAN DIEGO STATE,2025,SAN DIEGO STATE,66.1416,279.0,66.0081,245.0,105.041,202.0,109.841,110.0,96.2729,12.0,93.4701,13.0,16.3707,46.0,11.0,MWC,66.3,245,66.3,271,109.8,113,104.8,208,94.6,16,97.6,16,18.1,240.0,18.4,330.0,50.52662376,191,16.77368628,161,29.19921875,205,32.2995904,195
2025__SAN FRANCISCO,2025,SAN FRANCISCO,68.9514,125.0,67.7139,143.0,110.113,95.0,111.713,91.0,100.409,49.0,99.0305,51.0,12.6823,65.0,,WCC,68.1,138,69.0,120,111.8,91,110.1,93,99.7,55,100.7,52,17.9,215.0,16.8,24.0,52.79315551,85,16.72237254,156,29.03494176,209,34.67539004,129
2025__SAN JOSE STATE,2025,SAN JOSE STATE,66.7483,248.0,66.3287,227.0,103.685,236.0,107.283,162.0,109.412,260.0,107.39,193.0,-0.107681,165.0,,MWC,66.7,223,66.8,248,107.2,167,103.7,234,107.7,193,109.4,259,18.8,311.0,17.0,54.0,50.32188841,202,17.21307342,183,26.77304965,272,31.81330472,204
2025__SANTA CLARA,2025,SANTA CLARA,70.0082,77.0,68.8239,88.0,114.508,37.0,115.849,49.0,102.701,91.0,101.706,81.0,14.1429,57.0,,WCC,69.2,83,70.1,71,116.3,45,115.5,25,102.0,85,102.8,85,16.8,82.0,17.6,169.0,56.02667937,19,16.73205871,157,32.67918089,91,28.44211529,314
2025__SE LOUISIANA,2025,SE LOUISIANA,67.2052,221.0,66.9188,200.0,105.276,193.0,104.566,214.0,104.333,133.0,107.351,192.0,-2.78543,194.0,,Slnd,67.1,205,67.2,222,105.0,212,105.3,193,107.2,184,104.3,127,17.8,203.0,17.8,229.0,49.18604651,264,17.37247472,197,30.9178744,149,34.70930233,127
2025__SEATTLE U,2025,SEATTLE U,67.4975,201.0,65.8871,255.0,102.096,273.0,103.98,221.0,100.053,42.0,102.389,92.0,1.59123,146.0,,WAC,66.2,258,67.5,203,104.0,223,102.1,273,102.6,95,100.1,39,18.0,223.0,17.4,125.0,46.53524492,334,16.98828352,174,29.87974098,187,42.29390681,15
2025__SETON HALL,2025,SETON HALL,64.7221,331.0,64.428,321.0,93.9184,358.0,98.7309,315.0,106.729,188.0,102.154,88.0,-3.42286,206.0,,BE,64.7,323,64.7,333,98.8,315,93.9,358,102.2,89,106.7,190,18.9,319.0,18.0,291.0,44.74576271,356,19.09387624,303,31.2173913,136,32.88135593,182
2025__SIENA,2025,SIENA,67.587,198.0,67.177,184.0,105.265,194.0,102.808,241.0,105.073,159.0,110.224,245.0,-7.41629,253.0,,MAAC,67.4,186,67.6,200,102.8,246,105.3,194,110.4,245,105.1,152,18.5,282.0,17.1,65.0,49.39792009,256,17.24598854,188,28.79341865,220,37.27422003,54
2025__SIU EDWARDSVILLE,2025,SIU EDWARDSVILLE,67.1543,227.0,65.8175,261.0,104.645,214.0,101.884,255.0,100.352,48.0,106.201,160.0,-4.31608,217.0,16.0,OVC,66.2,254,67.0,231,101.8,261,103.3,247,106.3,158,101.1,61,17.6,176.0,18.0,271.0,48.50746269,287,17.23870352,187,31.31578947,133,33.11221669,173
2025__SMU,2025,SMU,69.125,113.0,68.4416,109.0,115.297,29.0,116.616,40.0,103.193,100.0,100.431,64.0,16.1852,47.0,,ACC,68.9,98,69.3,102,116.2,48,114.8,31,100.8,67,103.1,94,16.4,47.0,18.2,318.0,54.49492508,47,17.2261029,185,36.30308077,14,36.68438859,70
2025__SOUTH ALABAMA,2025,SOUTH ALABAMA,63.9755,351.0,63.0525,352.0,108.642,123.0,107.379,159.0,99.6821,38.0,103.279,102.0,4.09982,121.0,,SB,63.3,353,64.0,351,107.7,151,108.6,121,103.2,98,99.7,35,18.2,266.0,19.0,360.0,50.82352941,171,14.55202285,28,28.33655706,226,33.58823529,162
2025__SOUTH CAROLINA,2025,SOUTH CAROLINA,66.8013,246.0,65.2691,287.0,103.841,231.0,110.417,102.0,106.116,175.0,98.9361,50.0,11.4804,69.0,,SEC,65.5,288,66.8,246,110.6,102,103.8,229,99.1,49,106.1,172,18.5,285.0,17.5,151.0,48.87608069,272,18.38536135,266,30.35714286,167,43.28530259,10
2025__SOUTH CAROLINA STATE,2025,SOUTH CAROLINA STATE,70.6738,50.0,69.1463,70.0,106.523,168.0,102.604,245.0,100.565,54.0,105.004,135.0,-2.39932,190.0,,MEAC,69.4,71,70.7,49,102.6,247,106.5,168,105.1,132,100.6,49,17.3,133.0,16.6,13.0,50.80924855,172,19.88315721,332,35.67307692,20,42.89017341,11
2025__SOUTH CAROLINA UPSTATE,2025,SOUTH CAROLINA UPSTATE,73.5306,5.0,72.6553,5.0,98.7009,319.0,98.3682,318.0,116.271,350.0,115.881,339.0,-17.513,339.0,,BSth,72.9,5,73.5,5,98.5,319,98.7,319,116.1,338,116.3,350,15.4,10.0,17.1,58.0,49.7716895,235,19.03969143,299,25.32956685,314,30.3652968,263
2025__SOUTH DAKOTA,2025,SOUTH DAKOTA,74.99,2.0,74.5849,2.0,112.542,56.0,109.256,127.0,115.498,345.0,115.401,332.0,-6.14483,241.0,,Sum,74.9,2,75.0,2,109.3,128,112.5,53,115.6,332,115.5,345,14.7,2.0,17.5,150.0,50.07857517,221,12.62390541,1,29.99150382,183,45.4164484,4
2025__SOUTH DAKOTA STATE,2025,SOUTH DAKOTA STATE,70.0134,75.0,68.9486,82.0,112.597,54.0,109.652,113.0,107.332,202.0,106.975,180.0,2.67671,135.0,,Sum,69.2,82,70.0,75,109.7,115,112.6,52,107.2,183,107.3,202,17.0,91.0,17.2,82.0,53.59179019,65,17.63210225,212,33.63006924,69,31.18586089,231
2025__SOUTH FLORIDA,2025,SOUTH FLORIDA,69.8384,85.0,68.2342,119.0,104.27,224.0,103.487,232.0,107.036,200.0,106.294,166.0,-2.80717,195.0,,Amer,68.5,122,69.8,85,103.6,232,104.3,222,106.5,165,107.0,200,16.1,28.0,18.1,296.0,49.72632731,239,16.17744781,113,27.7385159,242,34.92063492,122
2025__SOUTHEAST MISSOURI STATE,2025,SOUTHEAST MISSOURI STATE,68.9952,123.0,68.8249,87.0,103.863,230.0,101.848,257.0,99.6705,36.0,105.136,137.0,-3.28857,204.0,,OVC,69.1,91,69.0,124,102.1,255,103.9,228,105.3,136,99.7,34,17.1,103.0,17.8,237.0,51.33750711,143,15.42625817,58,24.0,330,28.85600455,306
2025__SOUTHERN,2025,SOUTHERN,69.8544,84.0,68.4837,108.0,100.291,307.0,98.939,310.0,98.5012,23.0,104.625,130.0,-5.6855,233.0,,SWAC,68.7,110,69.9,83,99.2,307,100.3,308,104.7,127,98.5,21,17.1,109.0,17.2,76.0,47.22708698,322,18.50220264,273,34.44338725,46,38.12025686,40
2025__SOUTHERN ILLINOIS,2025,SOUTHERN ILLINOIS,68.0902,176.0,67.8895,137.0,105.066,201.0,105.585,204.0,109.657,267.0,108.326,210.0,-2.74025,193.0,,MVC,68.1,140,68.1,178,106.0,199,105.1,199,108.4,205,109.7,266,17.1,104.0,17.9,259.0,51.55191874,133,18.27545909,257,30.29439696,170,34.1986456,145
2025__SOUTHERN INDIANA,2025,SOUTHERN INDIANA,68.1386,170.0,66.9214,199.0,100.821,297.0,98.2356,320.0,109.06,255.0,114.772,322.0,-16.5363,336.0,,OVC,67.2,201,68.1,171,98.4,321,100.8,297,114.9,321,109.1,252,17.4,153.0,17.5,142.0,47.87363305,305,17.22376673,184,27.89317507,238,30.68043742,249
2025__SOUTHERN MISS,2025,SOUTHERN MISS,70.9531,41.0,70.7872,28.0,97.7624,331.0,97.5963,330.0,106.933,195.0,108.881,222.0,-11.2844,297.0,,SB,71.0,26,71.0,41,97.9,327,97.8,331,108.9,216,106.9,195,16.8,78.0,16.9,35.0,47.9361585,304,19.47953127,314,28.07017544,233,33.79196478,155
2025__SOUTHERN UTAH,2025,SOUTHERN UTAH,70.0125,76.0,68.856,86.0,95.7726,345.0,98.1231,323.0,107.542,210.0,109.265,229.0,-11.1417,295.0,,WAC,69.1,87,70.0,76,98.1,324,95.8,345,109.5,228,107.5,210,17.8,208.0,16.2,4.0,46.76282051,331,21.62879078,358,30.14403292,174,36.15384615,80
2025__ST BONAVENTURE,2025,ST BONAVENTURE,65.1072,322.0,64.3076,326.0,105.618,183.0,106.263,189.0,100.066,43.0,100.632,69.0,5.6308,102.0,,A10,64.8,320,65.2,317,105.3,209,104.9,203,101.4,76,100.3,43,18.1,249.0,18.4,341.0,49.91887507,227,15.96612405,96,27.57051865,249,30.55705787,253
2025__ST FRANCIS PA,2025,ST FRANCIS PA,66.6493,254.0,66.9185,201.0,100.249,310.0,99.6749,299.0,107.927,223.0,112.436,293.0,-12.7615,311.0,16.0,NEC,67.1,203,66.6,255,99.7,299,100.3,307,112.5,291,107.9,220,18.1,250.0,17.9,258.0,51.80826636,119,19.6735334,325,25.0,318,23.99540758,357
2025__ST JOHNS,2025,ST JOHNS,70.4189,55.0,70.112,49.0,110.13,93.0,113.892,65.0,92.0927,2.0,87.514,1.0,26.3781,11.0,2.0,BE,70.0,58,70.2,64,114.0,68,110.4,88,88.0,2,92.4,1,15.8,19.0,18.4,328.0,49.2180896,262,15.30980882,50,37.91637137,8,30.3465765,265
2025__ST THOMASMINNESOTA,2025,ST THOMASMINNESOTA,69.3226,103.0,67.7907,139.0,117.267,13.0,113.602,69.0,109.256,258.0,110.145,244.0,3.45671,127.0,,Sum,68.1,144,69.3,103,113.7,70,117.3,13,110.4,246,109.3,256,17.3,134.0,17.3,103.0,57.80460415,4,13.76473655,11,21.42857143,354,33.96967996,151
2025__STANFORD,2025,STANFORD,66.9742,234.0,65.9896,246.0,109.21,112.0,112.13,85.0,105.412,165.0,102.619,95.0,9.51101,82.0,,ACC,66.3,241,67.1,227,112.5,81,109.6,100,103.2,99,105.4,158,18.2,263.0,17.5,139.0,50.65565809,181,15.57993764,69,30.85808581,152,29.86886838,274
2025__STEPHEN F AUSTIN,2025,STEPHEN F AUSTIN,67.3453,214.0,67.38,169.0,94.7754,353.0,95.0551,348.0,101.77,75.0,104.616,128.0,-9.56098,277.0,,Slnd,67.6,174,67.3,213,95.5,344,94.8,353,104.5,122,101.8,67,18.0,229.0,17.4,132.0,46.67294413,333,22.24228389,361,34.56669912,42,32.26616447,196
2025__STETSON,2025,STETSON,68.8397,137.0,67.5756,154.0,100.671,301.0,99.367,302.0,117.959,358.0,118.653,358.0,-19.2862,352.0,,ASun,67.8,155,68.8,140,99.2,306,100.7,301,119.0,358,118.0,358,18.0,238.0,16.9,36.0,50.23837902,208,18.66927429,285,24.05940594,329,33.07508939,175
2025__STONEHILL,2025,STONEHILL,65.6988,300.0,64.9216,300.0,102.781,256.0,100.799,282.0,107.952,225.0,115.023,327.0,-14.2243,322.0,,NEC,65.2,299,65.7,301,101.0,282,102.8,256,115.2,326,108.0,223,18.8,308.0,17.5,136.0,51.05003088,160,18.26518769,256,26.35897436,280,31.43915998,224
2025__STONY BROOK,2025,STONY BROOK,64.5637,338.0,64.3532,325.0,101.751,280.0,101.858,256.0,116.07,348.0,117.595,351.0,-15.7367,332.0,,CAA,64.6,326,64.6,339,101.9,256,101.8,279,117.8,352,116.1,348,19.4,341.0,17.6,176.0,47.71929825,309,18.33647685,262,29.49308756,196,31.6374269,212
2025__SYRACUSE,2025,SYRACUSE,68.7874,139.0,68.1274,123.0,105.997,177.0,110.342,104.0,110.838,294.0,105.933,153.0,4.40919,117.0,,ACC,68.4,124,68.8,141,110.3,106,106.0,178,106.1,152,110.8,294,18.5,283.0,16.4,6.0,51.04378819,161,17.92968203,233,31.37931034,131,33.14663951,171
2025__TARLETON STATE,2025,TARLETON STATE,67.1901,222.0,65.4674,277.0,89.7728,362.0,92.9844,359.0,104.49,140.0,103.381,104.0,-10.3967,286.0,,WAC,65.7,283,67.2,223,93.1,359,89.8,362,103.6,105,104.5,133,19.7,355.0,15.8,1.0,45.87988827,343,25.09606687,364,28.09364548,231,41.48044693,17
2025__TCU,2025,TCU,67.0615,230.0,66.5139,217.0,100.274,309.0,105.81,199.0,102.116,79.0,96.9568,34.0,8.85337,86.0,,B12,66.7,220,67.1,230,105.8,203,100.3,310,97.0,33,102.1,76,17.7,188.0,18.4,332.0,46.8,330,17.26378318,189,33.01886792,82,33.54666667,166
2025__TEMPLE,2025,TEMPLE,69.2738,106.0,68.6097,100.0,109.539,105.0,109.998,109.0,109.557,266.0,110.608,254.0,-0.609474,171.0,,Amer,68.9,104,69.3,108,110.1,108,109.5,103,110.8,253,109.6,264,17.6,165.0,17.1,67.0,49.91721854,228,15.742389,80,32.02554745,112,45.1986755,5
2025__TENNESSEE,2025,TENNESSEE,65.4662,308.0,63.6184,346.0,114.078,40.0,120.275,18.0,96.3317,13.0,89.122,3.0,31.1527,5.0,2.0,SEC,63.7,349,65.0,327,120.7,17,113.9,40,89.7,3,97.2,15,18.4,280.0,18.7,355.0,52.54911132,94,16.08345571,106,35.55736371,23,35.54724041,103
2025__TENNESSEE STATE,2025,TENNESSEE STATE,71.268,35.0,70.3272,40.0,104.443,221.0,102.186,250.0,103.02,96.0,109.473,230.0,-7.28707,252.0,,OVC,70.6,39,71.3,34,102.4,251,104.4,219,109.6,232,103.0,93,16.7,76.0,16.7,16.0,51.34902411,141,21.14565612,353,33.77609108,62,41.38920781,18
2025__TENNESSEE TECH,2025,TENNESSEE TECH,68.5148,152.0,67.6972,146.0,102.553,263.0,100.805,281.0,107.343,204.0,113.091,306.0,-12.2866,304.0,,OVC,68.0,150,68.5,152,101.0,281,102.6,263,113.2,306,107.3,204,17.2,120.0,17.6,189.0,50.74626866,175,17.4258286,201,24.95344507,319,28.87485649,305
2025__TEXAS,2025,TEXAS,68.4326,157.0,67.352,172.0,112.903,50.0,116.677,37.0,104.089,126.0,99.5252,56.0,17.1519,44.0,11.0,SEC,67.6,176,68.4,159,117.3,36,113.0,49,100.4,61,104.7,143,17.3,128.0,17.8,242.0,52.6366715,90,14.3674612,23,29.71619366,192,36.76826318,64
2025__TEXAS AM,2025,TEXAS AM,67.4829,202.0,66.1359,237.0,109.403,110.0,116.21,44.0,99.5409,34.0,92.1262,7.0,24.0834,17.0,4.0,SEC,66.8,215,67.8,190,116.5,42,109.3,107,92.9,10,100.1,40,17.1,102.0,18.2,317.0,47.58536585,315,17.81976854,225,41.38719512,1,41.31707317,19
2025__TEXAS AMCORPUS CHRISTI,2025,TEXAS AMCORPUS CHRISTI,67.5458,199.0,67.3535,171.0,107.238,153.0,105.961,195.0,103.654,107.0,105.717,152.0,0.244409,160.0,,Slnd,67.6,173,67.5,201,106.4,189,107.2,151,105.6,145,103.7,108,17.6,163.0,17.7,215.0,52.77449823,87,17.76571464,223,31.90428714,119,36.71782763,67
2025__TEXAS SOUTHERN,2025,TEXAS SOUTHERN,71.18,36.0,69.8743,52.0,98.4347,323.0,96.5959,337.0,100.838,63.0,106.186,159.0,-9.58999,280.0,,SWAC,70.1,53,71.2,36,96.7,337,98.4,323,106.3,157,100.8,57,16.3,43.0,17.2,72.0,47.45042493,318,19.83252799,331,30.46660567,164,28.89518414,304
2025__TEXAS STATE,2025,TEXAS STATE,66.7792,247.0,65.9006,254.0,109.156,114.0,109.401,121.0,108.841,248.0,112.392,290.0,-2.99061,196.0,,SB,66.2,256,66.8,247,109.7,117,109.2,111,112.4,286,108.8,245,18.3,274.0,17.5,147.0,50.74798619,174,18.13108482,249,35.09803922,36,36.01841197,84
2025__TEXAS TECH,2025,TEXAS TECH,66.404,266.0,65.409,281.0,119.883,7.0,125.287,5.0,100.015,41.0,97.2355,37.0,28.0517,7.0,3.0,B12,66.1,264,66.5,260,125.4,5,119.5,5,97.5,39,100.9,59,18.0,228.0,18.0,270.0,54.72735268,41,14.2178202,20,34.16536661,51,29.15567282,293
2025__THE CITADEL,2025,THE CITADEL,65.4801,307.0,64.5435,318.0,95.1747,348.0,94.9279,350.0,116.267,349.0,116.714,343.0,-21.7862,356.0,,SC,64.8,319,65.5,309,95.1,350,95.2,348,116.8,344,116.3,349,19.0,323.0,17.3,87.0,46.89679219,329,19.5251959,318,27.21584984,257,32.77545328,187
2025__TOLEDO,2025,TOLEDO,69.4586,98.0,67.9347,133.0,111.521,68.0,112.01,88.0,116.578,352.0,118.138,356.0,-6.12797,240.0,,MAC,68.2,135,69.5,96,112.4,84,111.5,67,118.2,356,116.6,352,17.0,98.0,17.5,149.0,50.51308363,192,13.66870203,10,29.8951049,186,35.45407901,107
2025__TOWSON,2025,TOWSON,64.0639,350.0,63.5936,347.0,107.09,157.0,106.818,174.0,104.539,144.0,106.178,158.0,0.63964,154.0,,CAA,63.8,347,64.1,350,107.0,176,107.1,155,106.4,162,104.5,137,19.2,331.0,18.3,323.0,47.94911734,303,14.51888118,25,35.28918692,31,28.40083074,315
2025__TROY,2025,TROY,66.8214,243.0,66.2893,229.0,108.553,126.0,107.654,153.0,98.9402,30.0,100.778,71.0,6.87603,98.0,14.0,SB,66.5,231,66.9,241,107.4,162,107.8,143,100.4,63,99.3,31,18.2,262.0,17.5,155.0,49.78058146,233,19.81401,330,38.08680248,7,36.97202414,61
2025__TULANE,2025,TULANE,67.669,191.0,66.6299,213.0,109.13,115.0,108.753,140.0,104.997,155.0,106.635,171.0,2.11729,138.0,,Amer,67.1,208,67.8,189,108.3,144,108.3,130,106.8,172,105.5,162,17.3,125.0,18.0,273.0,51.73553719,122,15.96110627,95,26.80890538,270,35.26170799,111
2025__TULSA,2025,TULSA,67.2918,220.0,66.167,234.0,102.318,269.0,101.407,272.0,108.418,239.0,110.016,242.0,-8.60958,268.0,,Amer,66.4,238,67.3,219,101.6,270,102.3,269,110.2,244,108.4,236,18.2,253.0,17.4,120.0,49.52300786,248,16.86859108,165,27.17391304,259,34.17508418,147
2025__UAB,2025,UAB,69.6933,88.0,68.972,79.0,116.95,16.0,116.777,36.0,109.473,262.0,111.285,268.0,5.49271,103.0,,Amer,69.5,67,70.0,78,116.3,46,115.7,22,109.6,231,108.7,241,17.0,94.0,17.3,89.0,50.16941974,214,13.78631216,12,37.74403471,9,31.34265142,226
2025__UALBANY,2025,UALBANY,68.3589,161.0,67.4509,162.0,106.374,169.0,103.231,235.0,107.778,218.0,112.286,285.0,-9.05481,270.0,,AE,67.7,165,68.4,163,103.3,235,106.4,171,112.5,289,107.8,218,17.3,126.0,17.8,231.0,49.2643195,261,15.71580966,78,32.35815603,101,29.47976879,286
2025__UC DAVIS,2025,UC DAVIS,68.2971,162.0,66.9162,202.0,96.7697,339.0,97.1004,334.0,104.034,121.0,103.599,106.0,-6.4982,246.0,,BW,67.2,200,68.3,164,97.0,335,96.8,339,104.0,112,104.0,118,17.4,150.0,17.6,179.0,46.25228519,336,19.68814944,326,27.63532764,245,38.33028641,39
2025__UC IRVINE,2025,UC IRVINE,69.5834,91.0,68.6623,96.0,107.212,154.0,107.467,157.0,94.5093,6.0,95.0986,18.0,12.3679,66.0,,BW,69.3,76,69.6,91,106.9,177,106.9,156,95.1,20,95.1,7,17.6,170.0,16.9,33.0,51.67354425,128,18.03292403,243,27.89223455,239,36.03851444,82
2025__UC RIVERSIDE,2025,UC RIVERSIDE,68.1301,171.0,67.0641,191.0,108.161,131.0,110.15,106.0,108.856,249.0,108.548,215.0,1.60158,145.0,,BW,67.3,194,68.1,172,109.8,111,107.6,145,109.5,230,110.1,279,18.0,231.0,17.1,63.0,49.419778,254,16.01804851,97,32.18776194,107,27.95156408,322
2025__UC SAN DIEGO,2025,UC SAN DIEGO,66.9426,235.0,65.6518,271.0,116.383,19.0,115.247,57.0,93.8414,4.0,96.4676,30.0,18.7789,36.0,12.0,BW,65.8,278,66.9,236,115.0,61,115.8,21,96.7,30,94.1,3,17.4,148.0,18.4,334.0,55.06596306,31,13.40276206,5,25.63176895,307,33.35092348,168
2025__UC SANTA BARBARA,2025,UC SANTA BARBARA,66.5211,261.0,65.4349,279.0,109.846,99.0,108.754,139.0,104.303,131.0,107.175,186.0,1.57809,147.0,,BW,65.7,284,66.5,261,108.7,141,109.8,98,107.6,191,104.3,126,18.3,270.0,17.6,177.0,54.6275395,43,18.22730102,254,27.57281553,248,29.68397291,281
2025__UCF,2025,UCF,72.7208,10.0,71.8823,11.0,107.532,147.0,115.399,53.0,108.016,228.0,103.805,110.0,11.5936,68.0,,B12,72.2,11,72.5,13,116.0,50,108.2,132,104.1,113,108.6,238,15.6,14.0,17.6,164.0,49.65606191,245,16.54036757,141,31.94640339,116,35.55460017,102
2025__UCLA,2025,UCLA,66.5613,259.0,64.889,301.0,112.395,61.0,116.85,35.0,98.9106,29.0,95.0871,17.0,21.763,27.0,7.0,B10,65.0,312,66.2,274,117.3,37,112.1,60,93.8,14,98.6,24,18.1,242.0,18.3,324.0,52.83018868,83,15.9460765,93,32.7077748,90,32.33044365,194
2025__UCONN,2025,UCONN,64.5293,340.0,63.7051,344.0,118.148,11.0,121.928,14.0,104.135,127.0,102.59,94.0,19.3389,35.0,8.0,BE,64.0,343,64.6,338,121.6,15,117.6,10,101.4,75,104.1,122,19.5,344.0,17.8,238.0,54.95517928,33,16.969578,172,35.5394379,25,30.77689243,246
2025__UIC,2025,UIC,68.7391,141.0,69.0837,73.0,105.749,182.0,106.922,172.0,108.077,229.0,107.792,197.0,-0.869703,174.0,,MVC,69.3,75,68.7,143,107.3,166,105.7,184,107.8,196,108.1,228,17.1,118.0,17.8,232.0,51.06761566,157,17.50298907,206,30.01968504,181,35.11269276,117
2025__UL MONROE,2025,UL MONROE,67.969,181.0,67.6393,148.0,96.4496,341.0,96.0852,341.0,112.417,324.0,114.421,319.0,-18.3361,350.0,,SB,67.9,152,68.0,182,96.3,341,96.4,341,114.4,318,112.4,324,17.9,218.0,17.4,118.0,45.0254381,354,17.13260122,179,29.01785714,210,31.14754098,234
2025__UMASS LOWELL,2025,UMASS LOWELL,69.3054,105.0,68.5442,104.0,109.179,113.0,108.598,141.0,108.962,252.0,114.881,323.0,-6.2828,244.0,,AE,68.8,105,69.3,105,108.7,140,109.2,110,115.1,322,109.0,249,17.4,142.0,17.4,123.0,54.57021792,44,18.05869074,246,26.10132159,291,31.59806295,215
2025__UMBC,2025,UMBC,70.9564,40.0,70.354,38.0,107.319,151.0,106.505,179.0,111.965,315.0,117.9,355.0,-11.3951,298.0,,AE,70.6,36,71.0,40,106.5,183,107.3,149,118.1,355,112.0,315,15.2,6.0,18.6,348.0,55.23668639,28,15.92215834,90,19.41544885,359,31.59763314,216
2025__UNC ASHEVILLE,2025,UNC ASHEVILLE,70.0963,69.0,68.0976,127.0,110.782,79.0,108.994,135.0,111.677,309.0,112.059,279.0,-3.06481,198.0,,BSth,68.4,126,70.1,69,109.1,133,110.8,78,112.3,281,111.7,309,17.6,177.0,16.5,9.0,51.98250729,114,14.78417741,34,29.72440945,191,34.40233236,138
2025__UNC GREENSBORO,2025,UNC GREENSBORO,64.6009,337.0,63.7742,340.0,108.978,118.0,107.159,167.0,104.069,124.0,105.373,143.0,1.78557,143.0,,SC,64.0,341,64.6,337,107.3,165,109.0,116,105.5,143,104.1,121,18.9,315.0,18.0,274.0,50.66425121,179,15.31953508,51,31.14427861,142,29.83091787,276
