team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
2020__UTEP,2020,UTEP,,,,,,,,,,,,,,,,CUSA,67.5,224.0,68.4,219.0,96.9,273.0,95.6,290.0,98.2,89.0,96.1,66.0,17.4,177.0,17.7,261.0,47.32872407,277.0,19.62605095,229.0,23.3366435,305.0,32.99811439,168.0,47.41219963,82.0,19.22449492,145.0,26.40776699,109.0,32.96364757,201.0,20.82018927,85.0,48.58044164,238.0,30.59936909,169.0,19.76016684,122.0,52.55474453,106.0,27.68508863,275.0
2020__UTSA,2020,UTSA,,,,,,,,,,,,,,,,CUSA,72.8,24.0,73.0,30.0,104.2,149.0,101.2,168.0,108.0,293.0,106.1,296.0,16.2,48.0,16.6,32.0,48.12030075,241.0,16.99460212,59.0,26.71821306,214.0,26.36949517,317.0,52.16262976,288.0,18.10900226,219.0,26.34054563,106.0,38.00461361,289.0,17.57129715,243.0,44.61821527,321.0,37.81048758,28.0,20.58823529,87.0,47.41000878,275.0,32.00175593,131.0
2020__VALPARAISO,2020,VALPARAISO,,,,,,,,,,,,,,,,MVC,69.3,123.0,69.2,164.0,104.5,141.0,101.9,151.0,102.5,181.0,101.6,198.0,16.6,83.0,17.9,297.0,50.66897919,125.0,18.18305603,125.0,26.12982744,233.0,26.75916749,312.0,51.78571429,281.0,19.98460306,100.0,27.44588745,151.0,31.72877847,167.0,15.91282895,313.0,49.91776316,199.0,34.16940789,88.0,17.41642592,248.0,52.24927775,115.0,30.33429633,182.0
2020__VANDERBILT,2020,VANDERBILT,,,,,,,,,,,,,,,,SEC,69.4,109.0,70.0,120.0,104.7,139.0,101.4,161.0,104.5,221.0,106.3,301.0,17.8,236.0,16.2,11.0,50.16891892,144.0,18.43797958,145.0,25.44169611,259.0,41.44144144,9.0,52.65046935,305.0,19.5903533,123.0,29.36732767,243.0,36.8304804,276.0,22.35294118,28.0,43.39869281,333.0,34.24836601,87.0,20.50854523,90.0,52.60525219,105.0,26.88620258,288.0
2020__VCU,2020,VCU,,,,,,,,,,,,,,,,A10,69.0,134.0,69.2,162.0,104.7,138.0,101.7,155.0,94.4,45.0,93.8,28.0,16.0,38.0,18.4,349.0,49.69308036,170.0,17.82605668,96.0,27.46858169,190.0,33.03571429,167.0,48.13365443,111.0,24.51082794,6.0,30.05725191,273.0,35.8819988,258.0,18.7870497,186.0,49.6124031,210.0,31.6005472,144.0,20.84158416,81.0,50.1980198,184.0,28.96039604,237.0
2020__VERMONT,2020,VERMONT,,,,,,,,,,,,,,,,AE,66.3,273.0,66.5,298.0,106.5,98.0,106.5,62.0,96.4,68.0,90.1,8.0,18.1,276.0,17.8,279.0,51.63525499,78.0,17.1874358,63.0,27.54820937,187.0,31.26385809,212.0,44.80746791,11.0,19.06584408,152.0,22.58635961,14.0,31.44690782,163.0,17.85714286,228.0,47.88359788,262.0,34.25925926,86.0,19.95831162,112.0,45.02344971,325.0,35.01823867,49.0
2020__VILLANOVA,2020,VILLANOVA,,,,,,,,,,,,,,,,BE,66.2,275.0,67.6,251.0,113.9,15.0,107.8,44.0,94.0,36.0,98.3,121.0,18.1,270.0,17.1,122.0,52.63012182,46.0,16.0223457,29.0,25.7518797,247.0,26.85492802,309.0,48.18880351,114.0,16.87813865,292.0,24.48614835,42.0,23.60043908,16.0,16.2185985,301.0,43.19083297,335.0,40.59056853,9.0,14.67444121,331.0,57.92031098,9.0,27.40524781,279.0
2020__VIRGINIA,2020,VIRGINIA,,,,,,,,,,,,,,,,ACC,59.4,353.0,60.3,353.0,99.3,234.0,93.6,319.0,85.1,1.0,85.9,1.0,20.8,353.0,18.6,351.0,46.93069307,291.0,20.10915226,257.0,26.35574837,228.0,26.60066007,314.0,43.14230522,2.0,19.28948573,142.0,23.25809617,18.0,21.63554411,5.0,16.89070719,272.0,53.30216248,88.0,29.80713033,200.0,14.70401018,330.0,48.2495226,249.0,37.04646722,18.0
2020__VIRGINIA TECH,2020,VIRGINIA TECH,,,,,,,,,,,,,,,,ACC,65.5,309.0,66.1,311.0,104.3,147.0,101.3,164.0,98.0,82.0,98.4,126.0,18.0,256.0,18.1,320.0,50.31965903,139.0,14.63637046,4.0,21.03418054,340.0,22.85562067,347.0,48.48812095,125.0,17.59134746,254.0,25.46255507,71.0,26.13390929,38.0,13.90154968,344.0,43.02643573,338.0,43.07201459,5.0,15.60150376,314.0,48.59022556,235.0,35.80827068,39.0
2020__VMI,2020,VMI,,,,,,,,,,,,,,,,SC,67.9,203.0,68.7,196.0,100.2,215.0,100.5,181.0,108.1,296.0,106.6,303.0,16.9,122.0,17.8,281.0,50.41345094,133.0,18.48468565,151.0,26.83363148,210.0,21.83020948,352.0,50.75890251,239.0,17.52940474,261.0,28.51746931,198.0,39.3461763,305.0,13.23529412,349.0,41.36622391,345.0,45.39848197,1.0,22.15756491,50.0,48.16472695,251.0,29.67770815,204.0
2020__WAGNER,2020,WAGNER,,,,,,,,,,,,,,,,NEC,67.5,223.0,68.8,192.0,97.3,266.0,97.2,254.0,113.9,339.0,109.6,330.0,18.1,278.0,16.9,73.0,46.4763062,306.0,19.63448081,231.0,30.09708738,109.0,29.64763062,250.0,54.03014417,334.0,18.66044652,174.0,29.21589689,234.0,45.87155963,341.0,18.83289125,178.0,51.56498674,142.0,29.60212202,208.0,23.05179655,29.0,42.37050863,346.0,34.57769482,58.0
2020__WAKE FOREST,2020,WAKE FOREST,,,,,,,,,,,,,,,,ACC,70.1,79.0,70.8,81.0,108.7,61.0,101.9,152.0,102.0,166.0,104.0,263.0,16.6,86.0,17.1,123.0,49.01074053,200.0,19.73802261,238.0,28.61035422,153.0,41.04013567,15.0,49.70572499,191.0,15.1623901,340.0,25.97402597,90.0,35.20599251,244.0,23.81370826,6.0,49.2970123,218.0,26.88927944,272.0,19.94829815,113.0,51.6156829,132.0,28.43601896,255.0
2020__WASHINGTON,2020,WASHINGTON,,,,,,,,,,,,,,,,P12,69.8,96.0,70.3,113.0,105.8,112.0,99.9,197.0,93.1,31.0,93.9,30.0,16.1,46.0,18.1,327.0,50.36868973,135.0,21.29104572,314.0,27.43961353,192.0,37.94668179,52.0,44.08854167,6.0,19.34746479,140.0,31.77795656,320.0,31.35416667,159.0,21.3811421,55.0,49.40239044,217.0,29.21646746,218.0,20.36688617,100.0,47.31890875,279.0,32.31420508,118.0
2020__WASHINGTON STATE,2020,WASHINGTON STATE,,,,,,,,,,,,,,,,P12,70.8,59.0,71.1,71.0,102.2,182.0,97.5,243.0,98.0,83.0,97.4,102.0,16.7,102.0,17.0,98.0,45.82479508,330.0,17.19482191,64.0,27.78222578,179.0,30.73770492,230.0,49.94523549,202.0,20.94800639,56.0,25.94936709,89.0,32.25629792,187.0,19.95525727,126.0,48.23266219,254.0,31.81208054,138.0,18.16958277,206.0,57.06594886,17.0,24.76446837,325.0
2020__WEBER STATE,2020,WEBER STATE,,,,,,,,,,,,,,,,BSky,67.6,216.0,67.9,236.0,98.8,241.0,95.5,294.0,107.9,291.0,107.2,312.0,17.9,246.0,17.5,215.0,48.74078624,213.0,17.42480517,75.0,21.39148494,334.0,26.47420147,315.0,52.1887436,290.0,16.61903383,303.0,28.8981289,221.0,22.45594088,9.0,16.47368421,292.0,55.89473684,38.0,27.63157895,251.0,13.47785108,345.0,56.26767201,29.0,30.25447691,189.0
2020__WEST VIRGINIA,2020,WEST VIRGINIA,,,,,,,,,,,,,,,,B12,69.4,112.0,69.4,148.0,108.3,67.0,100.9,172.0,87.1,3.0,89.5,4.0,17.5,197.0,17.1,130.0,46.45390071,308.0,20.70678703,297.0,40.11925043,1.0,40.48008729,23.0,44.45438283,8.0,22.42077164,29.0,27.70083102,159.0,37.03041145,280.0,21.84488297,43.0,56.81505278,28.0,21.34006425,343.0,22.94573643,33.0,48.99224806,221.0,28.0620155,266.0
2020__WESTERN CAROLINA,2020,WESTERN CAROLINA,,,,,,,,,,,,,,,,SC,71.5,43.0,72.3,41.0,107.3,83.0,106.6,60.0,106.3,263.0,104.9,277.0,16.7,96.0,16.4,21.0,54.55917874,17.0,19.76756559,240.0,28.35209826,159.0,38.4057971,47.0,50.53072626,231.0,16.50449854,307.0,25.63143124,77.0,31.17318436,157.0,19.97342781,124.0,43.22409212,334.0,36.80248007,42.0,18.36642599,194.0,50.36101083,177.0,31.27256318,155.0
2020__WESTERN ILLINOIS,2020,WESTERN ILLINOIS,,,,,,,,,,,,,,,,Sum,71.3,44.0,72.0,45.0,98.3,250.0,99.0,212.0,115.0,343.0,114.7,349.0,17.1,143.0,16.2,13.0,48.51387054,225.0,15.4634747,15.0,21.22538293,339.0,21.66446499,353.0,55.65127498,345.0,15.11984193,343.0,26.15193026,95.0,35.0103377,241.0,15.0867052,329.0,49.01734104,227.0,35.89595376,58.0,19.25,144.0,51.5,138.0,29.25,225.0
2020__WESTERN KENTUCKY,2020,WESTERN KENTUCKY,,,,,,,,,,,,,,,,CUSA,68.3,176.0,69.5,144.0,108.9,56.0,106.3,63.0,103.3,196.0,101.7,203.0,17.3,162.0,17.1,126.0,51.25229078,100.0,17.72145753,88.0,25.46201232,258.0,39.58460599,32.0,50.1936912,219.0,19.3236715,141.0,31.09004739,306.0,21.02933038,4.0,23.30895795,14.0,49.26873857,219.0,27.42230347,260.0,13.37153773,346.0,56.82903534,20.0,29.79942693,199.0
2020__WESTERN MICHIGAN,2020,WESTERN MICHIGAN,,,,,,,,,,,,,,,,MAC,67.4,228.0,68.4,217.0,99.4,232.0,97.4,248.0,105.7,251.0,105.0,278.0,17.8,230.0,17.1,120.0,48.17583732,239.0,18.8304241,180.0,24.76190476,277.0,35.40669856,103.0,50.1115449,216.0,16.23643711,316.0,29.33696639,240.0,31.73452315,168.0,20.79646018,87.0,48.37758112,250.0,30.8259587,163.0,17.90772042,218.0,51.25628141,147.0,30.83599817,166.0
2020__WICHITA STATE,2020,WICHITA STATE,,,,,,,,,,,,,,,,Amer,69.5,101.0,70.6,88.0,105.6,117.0,100.7,177.0,90.4,8.0,89.7,5.0,17.3,165.0,16.6,35.0,47.11792702,285.0,17.93833697,106.0,31.74872666,62.0,33.73876256,145.0,44.36660829,7.0,20.02208318,98.0,24.10071942,34.0,38.35376532,297.0,19.98203862,123.0,47.14863044,277.0,32.86933094,108.0,23.11583207,27.0,49.2665655,213.0,27.61760243,277.0
2020__WILLIAM MARY,2020,WILLIAM MARY,,,,,,,,,,,,,,,,CAA,67.5,222.0,67.9,239.0,103.3,167.0,104.3,103.0,105.5,244.0,103.7,252.0,18.2,280.0,17.0,102.0,53.51447135,26.0,18.7723144,170.0,24.63917526,281.0,30.59657413,233.0,49.53954496,177.0,14.25745398,350.0,23.78815081,26.0,26.48970748,44.0,17.56141947,244.0,50.77343039,172.0,31.66515014,142.0,16.02387511,299.0,51.88246097,123.0,32.09366391,129.0
2020__WINTHROP,2020,WINTHROP,,,,,,,,,,,,,,,,BSth,71.9,36.0,71.7,55.0,104.7,136.0,108.9,26.0,102.1,169.0,98.3,125.0,15.4,14.0,17.9,306.0,53.00254453,35.0,19.0512109,196.0,34.82587065,18.0,36.28498728,79.0,50.65008479,235.0,19.95635893,103.0,24.06417112,32.0,41.94460147,327.0,17.83037475,229.0,47.25838264,276.0,34.9112426,77.0,21.71253823,62.0,50.2402796,181.0,28.04718218,267.0
2020__WISCONSIN,2020,WISCONSIN,,,,,,,,,,,,,,,,B10,63.7,342.0,64.5,340.0,110.8,40.0,103.6,113.0,91.9,17.0,96.3,73.0,19.9,346.0,17.0,104.0,50.3201397,138.0,15.40609264,13.0,24.11143132,291.0,26.89173458,307.0,46.42243847,48.0,16.90182979,291.0,25.92592593,88.0,25.30051517,29.0,16.9548511,268.0,44.28434198,325.0,38.76080692,21.0,15.82771147,306.0,54.90399585,42.0,29.26829268,223.0
2020__WOFFORD,2020,WOFFORD,,,,,,,,,,,,,,,,SC,65.9,293.0,66.6,296.0,104.5,142.0,104.3,105.0,103.4,197.0,102.4,228.0,18.0,257.0,18.2,334.0,53.32975295,32.0,17.90282768,103.0,25.19157088,265.0,25.67132116,328.0,51.52523572,268.0,17.81286372,236.0,24.26900585,39.0,31.78036606,171.0,14.58064516,336.0,46.19354839,307.0,39.22580645,16.0,18.14977974,209.0,47.2246696,283.0,34.62555066,55.0
2020__WRIGHT STATE,2020,WRIGHT STATE,,,,,,,,,,,,,,,,Horz,72.1,31.0,73.1,28.0,104.9,132.0,107.9,39.0,101.4,157.0,96.2,71.0,15.7,23.0,17.1,113.0,51.01010101,107.0,16.57349704,45.0,31.90559441,56.0,37.79904306,53.0,46.55263158,51.0,18.96044091,156.0,29.40677966,246.0,27.15789474,55.0,19.9081803,128.0,51.91986644,133.0,28.17195326,236.0,17.18164794,256.0,57.11610487,16.0,25.70224719,313.0
2020__WYOMING,2020,WYOMING,,,,,,,,,,,,,,,,MWC,66.7,258.0,67.4,260.0,94.1,322.0,90.7,339.0,100.9,139.0,102.9,237.0,18.0,258.0,17.4,190.0,48.00713861,245.0,18.55106984,156.0,14.23255814,353.0,30.45806068,235.0,50.11229646,217.0,18.87170561,162.0,28.59744991,202.0,36.77709152,274.0,18.81287726,183.0,43.76257545,331.0,37.42454728,32.0,20.3125,103.0,46.60714286,297.0,33.08035714,96.0
2020__XAVIER,2020,XAVIER,,,,,,,,,,,,,,,,BE,68.1,191.0,69.2,167.0,106.1,103.0,100.3,186.0,92.2,20.0,96.2,69.0,17.7,227.0,17.1,115.0,48.98012552,202.0,19.77169456,241.0,32.23070399,47.0,30.85774059,225.0,46.36842105,41.0,18.61908456,179.0,27.5862069,153.0,28.94736842,89.0,17.16054843,259.0,55.37372844,48.0,27.46572313,256.0,18.5013876,188.0,52.35892692,113.0,29.13968548,230.0
2020__YALE,2020,YALE,,,,,,,,,,,,,,,,Ivy,67.4,227.0,67.9,237.0,107.9,73.0,106.2,67.0,96.4,67.0,94.3,37.0,18.2,281.0,17.1,138.0,53.83416459,23.0,18.50627892,153.0,25.80299786,245.0,31.23441397,215.0,46.48226097,49.0,16.57430474,305.0,21.33971292,5.0,25.67648827,31.0,17.24964063,256.0,46.95735506,282.0,35.79300431,61.0,16.83700914,267.0,50.24206563,179.0,32.92092523,101.0
2020__YOUNGSTOWN STATE,2020,YOUNGSTOWN STATE,,,,,,,,,,,,,,,,Horz,66.4,269.0,68.0,235.0,103.0,173.0,103.5,118.0,108.5,303.0,104.4,269.0,17.9,252.0,17.3,169.0,47.40566038,274.0,17.76611079,91.0,35.64189189,9.0,29.97903564,245.0,50.08183306,213.0,16.54732747,306.0,29.54545455,254.0,30.87834152,146.0,18.03352968,220.0,51.65382873,140.0,30.31264159,180.0,17.70506499,232.0,53.78753922,71.0,28.50739579,253.0
2021__ABILENE CHRISTIAN,2021,ABILENE CHRISTIAN,71.6065,74.0,69.9524,102.0,106.373,73.0,103.047,157.0,86.3925,1.0,92.9196,30.0,10.1273,86.0,14.0,Slnd,69.3,115.0,71.0,96.0,101.7,184.0,104.2,106.0,91.6,26.0,87.0,1.0,16.9,129.0,16.7,71.0,51.2145749,110.0,19.16451183,183.0,30.58690745,85.0,32.72604588,143.0,46.01250977,22.0,26.4921193,1.0,27.85114046,168.0,41.12587959,328.0,18.1671159,174.0,50.45822102,188.0,31.37466307,156.0,23.52176738,11.0,50.94217024,174.0,25.53606238,322.0
2021__AIR FORCE,2021,AIR FORCE,63.9145,341.0,63.1058,349.0,92.1076,319.0,94.4641,299.0,112.554,337.0,110.466,322.0,-16.0021,329.0,,MWC,62.8,349.0,63.9,341.0,94.4,302.0,92.1,319.0,110.9,326.0,112.6,337.0,19.8,340.0,17.5,224.0,52.05128205,81.0,22.59268241,329.0,15.34170153,347.0,30.85470085,188.0,57.37203972,343.0,21.77909551,41.0,35.53719008,343.0,32.84950344,206.0,17.02997275,247.0,47.41144414,267.0,35.55858311,56.0,16.46273637,263.0,51.1679644,166.0,32.36929922,115.0
2021__AKRON,2021,AKRON,69.9086,142.0,68.7787,156.0,108.567,43.0,108.767,72.0,102.99,220.0,100.5,138.0,8.26765,99.0,,MAC,68.5,153.0,69.9,140.0,108.6,73.0,108.6,41.0,101.5,159.0,103.0,221.0,16.9,130.0,17.4,209.0,51.49019608,95.0,17.04105345,77.0,30.09079118,99.0,30.66666667,193.0,48.62280031,104.0,16.43484996,300.0,28.83663366,208.0,27.3144606,68.0,18.34577114,163.0,44.90049751,319.0,36.75373134,43.0,16.81937173,244.0,55.89005236,29.0,27.29057592,288.0
2021__ALABAMA,2021,ALABAMA,75.1471,10.0,73.9267,9.0,105.998,83.0,111.722,34.0,92.8416,18.0,86.734,2.0,24.9876,8.0,2.0,SEC,73.3,11.0,74.5,10.0,112.9,30.0,106.8,63.0,87.8,3.0,93.7,20.0,14.2,2.0,17.8,277.0,51.67058824,90.0,18.5982435,157.0,32.24553225,46.0,28.8,243.0,45.76229907,16.0,20.5026388,77.0,29.16030534,222.0,30.68679981,158.0,16.47014074,268.0,43.81894256,331.0,39.7109167,16.0,18.76351059,142.0,54.64764375,50.0,26.58884565,300.0
2021__ALABAMA AM,2021,ALABAMA AM,69.9672,139.0,67.8101,210.0,88.2408,341.0,84.3924,354.0,94.3829,33.0,105.836,256.0,-21.4437,348.0,,SWAC,67.5,209.0,70.0,136.0,84.8,354.0,88.2,341.0,105.8,250.0,94.4,26.0,17.7,225.0,16.5,37.0,44.75806452,331.0,21.44922785,299.0,28.24561404,157.0,31.79723502,162.0,43.99551066,3.0,17.98363208,220.0,29.37181664,232.0,37.37373737,297.0,18.21052632,169.0,55.57894737,44.0,26.21052632,294.0,22.22222222,31.0,52.77777778,111.0,25.0,330.0
2021__ALABAMA STATE,2021,ALABAMA STATE,72.35,47.0,71.0818,62.0,88.7809,338.0,83.9387,356.0,98.676,95.0,110.457,321.0,-26.5184,354.0,,SWAC,70.8,63.0,72.3,47.0,84.4,355.0,88.8,338.0,110.3,319.0,98.7,94.0,16.0,38.0,16.8,80.0,43.45887017,342.0,22.34508178,323.0,29.5389049,116.0,42.71555996,4.0,48.94433781,124.0,20.57897566,73.0,29.55974843,237.0,36.94817658,294.0,24.1349481,3.0,47.05882353,274.0,28.80622837,229.0,20.80745342,61.0,54.03726708,58.0,25.1552795,327.0
2021__ALCORN STATE,2021,ALCORN STATE,71.1493,91.0,69.7204,111.0,93.3911,307.0,90.5317,337.0,105.749,275.0,110.238,320.0,-19.7065,346.0,,SWAC,69.5,111.0,71.1,90.0,91.1,333.0,93.4,307.0,110.2,317.0,105.7,276.0,17.2,167.0,16.4,31.0,44.39927733,338.0,20.41665511,254.0,30.08595989,100.0,33.96567299,105.0,55.44354839,336.0,22.11804303,31.0,30.54101222,271.0,50.10080645,346.0,21.73566879,34.0,51.27388535,160.0,26.99044586,275.0,23.45163535,14.0,48.57341684,258.0,27.97494781,268.0
2021__AMERICAN UNIVERSITY,2021,AMERICAN UNIVERSITY,67.7295,238.0,67.7644,214.0,97.2799,251.0,96.5962,273.0,104.022,241.0,105.709,252.0,-9.11268,261.0,,Pat,67.4,215.0,67.7,236.0,96.5,277.0,97.3,251.0,106.2,262.0,104.0,242.0,18.2,275.0,17.1,124.0,52.6032316,64.0,22.29788135,320.0,24.14860681,272.0,26.75044883,293.0,50.17123288,181.0,17.64072891,251.0,29.94350282,251.0,38.35616438,308.0,15.19536903,305.0,45.73082489,305.0,39.07380608,19.0,20.38043478,73.0,59.23913043,3.0,20.38043478,345.0
2021__APP STATE,2021,APP STATE,66.0679,308.0,65.6825,310.0,100.327,189.0,99.3998,227.0,101.33,165.0,103.738,205.0,-4.33805,209.0,16.0,SB,65.5,310.0,66.1,306.0,98.4,245.0,99.5,205.0,103.1,191.0,100.6,144.0,18.4,296.0,17.8,275.0,46.93806541,293.0,17.66252178,105.0,28.19956616,161.0,32.70702853,144.0,49.96542185,169.0,19.84818501,105.0,30.21077283,258.0,23.65145228,19.0,20.13025459,85.0,43.81290705,332.0,36.05683837,51.0,14.59810875,325.0,52.95508274,102.0,32.44680851,108.0
2021__ARIZONA,2021,ARIZONA,68.2874,211.0,68.0267,197.0,109.611,34.0,113.405,25.0,99.7887,127.0,97.4671,85.0,15.9375,43.0,,P12,67.7,198.0,68.3,209.0,115.6,15.0,109.6,31.0,95.7,59.0,99.8,126.0,16.8,126.0,18.3,335.0,50.53619303,138.0,17.23608981,89.0,34.26339286,24.0,41.75603217,7.0,49.18367347,131.0,17.96123274,223.0,24.42497262,45.0,32.44897959,195.0,23.10045895,8.0,50.28046915,196.0,26.6190719,281.0,18.90072911,131.0,50.14021312,201.0,30.95905777,170.0
2021__ARIZONA STATE,2021,ARIZONA STATE,72.5746,45.0,72.8178,22.0,101.415,168.0,106.479,101.0,105.508,269.0,100.247,129.0,6.23213,113.0,,P12,72.5,21.0,72.6,43.0,108.4,75.0,101.4,167.0,98.5,106.0,105.5,270.0,16.1,49.0,17.1,128.0,49.20792079,206.0,14.9615382,7.0,21.26745435,325.0,33.26732673,123.0,52.53424658,274.0,20.69497437,70.0,30.05847953,254.0,36.09589041,283.0,19.75242196,97.0,51.34553283,159.0,28.90204521,225.0,20.39439543,72.0,49.71458225,217.0,29.89102231,206.0
2021__ARKANSAS,2021,ARKANSAS,75.3323,7.0,73.1045,17.0,108.753,39.0,111.502,35.0,93.4594,22.0,89.9724,14.0,21.5292,18.0,3.0,SEC,72.6,19.0,75.0,8.0,111.1,43.0,108.0,47.0,89.6,10.0,94.2,24.0,16.0,36.0,16.0,8.0,50.7480695,128.0,17.11540958,81.0,31.73156587,63.0,32.67374517,148.0,47.85495403,67.0,20.10645203,91.0,26.4681555,116.0,29.00919305,114.0,19.23963134,123.0,53.91705069,77.0,26.84331797,279.0,17.22614841,219.0,49.91166078,214.0,32.86219081,93.0
2021__ARKANSAS STATE,2021,ARKANSAS STATE,69.15,177.0,67.9173,205.0,99.682,202.0,98.9901,235.0,102.533,209.0,106.992,274.0,-8.00151,251.0,,SB,67.6,201.0,69.2,174.0,99.2,233.0,99.7,201.0,107.0,276.0,102.5,209.0,17.7,222.0,16.9,92.0,48.04329725,258.0,19.44289932,195.0,30.81081081,80.0,34.63780183,83.0,49.56105347,145.0,17.52599375,256.0,27.95698925,175.0,27.85315243,85.0,20.68728522,58.0,52.9209622,101.0,26.39175258,289.0,17.14476318,227.0,53.23549033,89.0,29.6197465,215.0
2021__ARKANSASPINE BLUFF,2021,ARKANSASPINE BLUFF,69.4302,168.0,67.2603,239.0,88.4297,340.0,90.7664,335.0,109.74,320.0,114.812,355.0,-24.0453,351.0,,SWAC,67.0,242.0,69.4,164.0,91.2,331.0,88.4,340.0,114.7,354.0,109.7,320.0,18.5,298.0,16.0,9.0,43.17846608,343.0,22.49372003,327.0,27.22222222,185.0,38.56932153,23.0,54.07949791,316.0,18.38319251,199.0,32.20747889,314.0,38.28451883,306.0,24.40284054,1.0,51.77533893,140.0,23.82182053,322.0,19.26080167,112.0,50.91098386,175.0,29.82821447,209.0
2021__ARMY,2021,ARMY,69.9251,141.0,68.4317,176.0,100.851,182.0,98.657,239.0,100.723,152.0,100.922,149.0,-2.26514,189.0,,Pat,68.4,157.0,69.9,139.0,98.1,250.0,100.6,184.0,101.6,161.0,101.2,157.0,16.6,102.0,17.3,176.0,51.76809211,88.0,18.14381342,130.0,23.20217096,297.0,29.35855263,231.0,52.41605242,270.0,19.43012855,132.0,24.68619247,53.0,24.24242424,25.0,15.21885522,303.0,52.65993266,115.0,32.12121212,133.0,14.49565798,328.0,49.03139613,243.0,36.47294589,30.0
2021__AUBURN,2021,AUBURN,73.3981,30.0,71.2598,54.0,104.136,110.0,111.349,37.0,102.899,217.0,98.328,101.0,13.0213,64.0,,SEC,71.0,54.0,73.4,29.0,111.6,38.0,104.1,107.0,98.4,103.0,102.9,217.0,16.5,76.0,16.3,26.0,51.1977887,112.0,21.95397916,315.0,35.04016064,14.0,36.17936118,62.0,49.59016393,147.0,18.50335373,185.0,31.80515759,307.0,31.61592506,177.0,20.00959693,91.0,44.72168906,322.0,35.26871401,62.0,17.92635659,186.0,53.29457364,87.0,28.77906977,241.0
2021__AUSTIN PEAY,2021,AUSTIN PEAY,68.6263,195.0,67.0697,249.0,105.545,86.0,103.905,135.0,103.343,227.0,108.644,303.0,-4.73885,214.0,,OVC,66.8,249.0,68.6,196.0,104.0,137.0,105.5,87.0,109.0,302.0,103.3,230.0,17.9,245.0,16.9,98.0,50.37112011,155.0,21.19258837,289.0,35.64131669,11.0,29.4197031,230.0,54.81125093,329.0,22.28975234,26.0,29.63446475,241.0,32.93856403,207.0,18.10202962,176.0,53.09928689,97.0,28.79868349,230.0,16.98430493,238.0,51.9058296,140.0,31.10986547,164.0
2021__BALL STATE,2021,BALL STATE,72.104,56.0,70.9735,67.0,102.735,146.0,103.524,143.0,103.684,232.0,101.047,153.0,2.47673,137.0,,MAC,70.7,67.0,72.1,54.0,103.4,154.0,102.7,143.0,101.9,167.0,103.7,235.0,16.6,101.0,16.6,49.0,51.3367052,100.0,19.76163645,218.0,27.79126214,173.0,28.6849711,244.0,48.94291755,122.0,17.1944148,274.0,30.52749719,270.0,35.65891473,275.0,17.33566027,226.0,48.63292612,244.0,34.03141361,93.0,19.98847926,82.0,51.15207373,168.0,28.859447,240.0
